candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,githubUrl,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
446,2021,Multi-aspect renewable energy forecasting,"Roberto Corizzo, Roberto Corizzo, Michelangelo Ceci, Hadi Fanaee-T, João Gama",Information Sciences,2021-02-06,63,0,97.495,Deep Learning and Financial Time Series,forecasting; deep-learning,stock-prediction; deep-learning; behavioral-finance,"Abstract The increasing presence of renewable energy plants has created new challenges such as grid integration, load balancing and energy trading, making it fundamental to provide effective prediction models.",selected by citation count from the audited stock-investment candidate pool,"Deep models can overfit noisy, nonstationary, and low signal-to-noise market data.; Compute-heavy models may be hard to reproduce without code and data access.; Reported gains need robustness checks across regimes and markets.",https://doi.org/10.1016/j.ins.2020.08.003,https://www.semanticscholar.org/paper/c18e05dafe5f253a99f6a7308d3ead6146f74884,,,10.1016/j.ins.2020.08.003,,,224919194,Computer Science; Engineering; Environmental Science,JournalArticle,algorithmic trading,1,citations=63; influential=0; open PDF metadata; title trade matches=1; trade term matches=3,"Abstract The increasing presence of renewable energy plants has created new challenges such as grid integration, load balancing and energy trading, making it fundamental to provide effective prediction models. Recent approaches in the literature have shown that exploiting spatio-temporal autocorrelation in data coming from multiple plants can lead to better predictions. Although tensor models and techniques are suitable to deal with spatio-temporal data, they have received little attention in the energy domain. In this paper, we propose a new method based on the Tucker tensor decomposition, capable of extracting a new feature space for the learning task. For evaluation purposes, we have investigated the performance of predictive clustering trees with the new feature space, compared to the original feature space, in three renewable energy datasets. The results are favorable for the proposed method, also when compared with state-of-the-art algorithms."
447,2021,Generative adversarial network (GAN) and enhanced root mean square error (ERMSE): deep learning for stock price movement prediction,"Ashish Kumar, A. Alsadoon, P. Prasad, S. Abdullah, Tarik A. Rashid, Duong Thu Hang Pham, T. Nguyen",Multimedia tools and applications,2021-11-27,62,3,135.557,Deep Learning and Financial Time Series,forecasting; machine-learning; deep-learning,stock-prediction; machine-learning; deep-learning; ai-based-trade,The prediction of stock price movement direction is significant in financial circles and academic.,selected by citation count from the audited stock-investment candidate pool,"Deep models can overfit noisy, nonstationary, and low signal-to-noise market data.; Compute-heavy models may be hard to reproduce without code and data access.; Reported gains need robustness checks across regimes and markets.",https://doi.org/10.1007/s11042-021-11670-w,https://www.semanticscholar.org/paper/40a88e7cf82125fe20c2b91d1c2547aa2fbbc2b0,,,10.1007/s11042-021-11670-w,2112.03946,,244711888,Business; Computer Science; Economics,JournalArticle,deep learning stock prediction; financial market prediction; financial time series forecasting; machine learning stock market; neural networks stock market; stock market prediction; stock price prediction,7,citations=62; influential=3; AI/ML method signal; open PDF metadata; title trade matches=3; trade term matches=8; query hits=7,"The prediction of stock price movement direction is significant in financial circles and academic. Stock price contains complex, incomplete, and fuzzy information which makes it an extremely difficult task to predict its development trend. Predicting and analysing financial data is a nonlinear, time-dependent problem. With rapid development in machine learning and deep learning, this task can be performed more effectively by a purposely designed network. This paper aims to improve prediction accuracy and minimizing forecasting error loss through deep learning architecture by using Generative Adversarial Networks. It was proposed a generic model consisting of Phase-space Reconstruction (PSR) method for reconstructing price series and Generative Adversarial Network (GAN) which is a combination of two neural networks which are Long Short-Term Memory (LSTM) as Generative model and Convolutional Neural Network (CNN) as Discriminative model for adversarial training to forecast the stock market. LSTM will generate new instances based on historical basic indicators information and then CNN will estimate whether the data is predicted by LSTM or is real. It was found that the Generative Adversarial Network (GAN) has performed well on the enhanced root mean square error to LSTM, as it was 4.35% more accurate in predicting the direction and reduced processing time and RMSE by 78 s and 0.029, respectively. This study provides a better result in the accuracy of the stock index. It seems that the proposed system concentrates on minimizing the root mean square error and processing time and improving the direction prediction accuracy, and provides a better result in the accuracy of the stock index."
448,2021,Trade the Event: Corporate Events Detection for News-Based Event-Driven Trading,"Zhihan Zhou, Li-Qian Ma, Han Liu",Findings,2021-05-26,62,3,133.557,"Sentiment, News, and Alternative Data",forecasting; sentiment/text,stock-prediction; reinforcement-trading; sentiment-altdata,"In this paper, we introduce an event-driven trading strategy that predicts stock movements by detecting corporate events from news articles.",open-access PDF metadata,Timestamp alignment and look-ahead bias are critical for text and alternative-data studies.; Sentiment signals can decay quickly as information becomes crowded.; Data licensing and coverage bias can limit reproducibility.,https://doi.org/10.18653/v1/2021.findings-acl.186,https://www.semanticscholar.org/paper/803750b376603d1aa4b8512a18a865b0adbdc32c,https://aclanthology.org/2021.findings-acl.186.pdf,,10.18653/v1/2021.findings-acl.186,2105.12825,,235212271,Business; Computer Science; Economics,JournalArticle,news sentiment stock market; stock market prediction; stock price prediction; stock return prediction; stock returns; trading strategies stock market,6,citations=62; influential=3; survey/benchmark signal; investment validation signal; open PDF metadata; title trade matches=1; trade term matches=4; query hits=6,"In this paper, we introduce an event-driven trading strategy that predicts stock movements by detecting corporate events from news articles. Unlike existing models that utilize textual features (e.g., bag-of-words) and sentiments to directly make stock predictions, we consider corporate events as the driving force behind stock movements and aim to profit from the temporary stock mispricing that may occur when corporate events take place. The core of the proposed strategy is a bi-level event detection model. The low-level event detector identifies events' existences from each token, while the high-level event detector incorporates the entire article's representation and the low-level detected results to discover events at the article-level. We also develop an elaborately-annotated dataset EDT for corporate event detection and news-based stock prediction benchmark. EDT includes 9721 news articles with token-level event labels as well as 303893 news articles with minute-level timestamps and comprehensive stock price labels. Experiments on EDT indicate that the proposed strategy outperforms all the baselines in winning rate, excess returns over the market, and the average return on each transaction."
449,2021,Generative quantum learning of joint probability distribution functions,"E. Zhu, S. Johri, D. Bacon, Mert Esencan, Jungsang Kim, Mark Muir, Nikhil Murgai, J. Nguyen, et al.",Physical Review Research,2021-09-13,62,3,122.557,Machine Learning for Stock Prediction,survey/review; machine-learning,stock-prediction; machine-learning; ai-based-trade,Modeling joint probability distributions is an important task in a wide variety of fields.,open-access PDF metadata,"Predictive accuracy may not translate into risk-adjusted returns after costs.; Feature leakage, survivorship bias, and nonstationarity are persistent concerns.; Metadata-driven screening cannot audit the exact train/test split.",https://doi.org/10.1103/PhysRevResearch.4.043092,https://www.semanticscholar.org/paper/470e72d561258049d77dc4c1aeb56aa6ded701f2,http://link.aps.org/pdf/10.1103/PhysRevResearch.4.043092,,10.1103/PhysRevResearch.4.043092,2109.06315,,237503299,Computer Science; Physics,,machine learning stock market,1,citations=62; influential=3; survey/benchmark signal; AI/ML method signal; open PDF metadata; trade term matches=2,"Modeling joint probability distributions is an important task in a wide variety of fields. One popular technique for this employs a family of multivariate distributions with uniform marginals called copulas. While the theory of modeling joint distributions via copulas is well understood, it gets practically challenging to accurately model real data with many variables. In this work, we design quantum machine learning algorithms to model copulas. We show that any copula can be naturally mapped to a multipartite maximally entangled state. A variational ansatz we christen as a `qopula' creates arbitrary correlations between variables while maintaining the copula structure starting from a set of Bell pairs for two variables, or GHZ states for multiple variables. As an application, we train a Quantum Generative Adversarial Network (QGAN) and a Quantum Circuit Born Machine (QCBM) using this variational ansatz to generate samples from joint distributions of two variables for historical data from the stock market. We demonstrate our generative learning algorithms on trapped ion quantum computers from IonQ for up to 8 qubits and show that our results outperform those obtained through equivalent classical generative learning. Further, we present theoretical arguments for exponential advantage in our model's expressivity over classical models based on communication and computational complexity arguments."
450,2021,"Discrimination, Managers, and Firm Performance: Evidence from “Aryanizations” in Nazi Germany","Kilian Huber, Volker Lindenthal, Fabian Waldinger",Journal of Political Economy,2021-06-25,62,3,115.557,"General Finance, Surveys, and Trading Systems",metadata-ranked,stock-prediction,Large-scale increases in discrimination can lead to dismissals of highly qualified managers.,open-access PDF metadata,"Surveys and systems can dominate citations while empirical evidence remains mixed across markets.; Broad claims need careful mapping to data, costs, and investment horizons.; Metadata-driven ranking cannot replace expert reading of full papers and backtests.",https://doi.org/10.1086/714994,https://www.semanticscholar.org/paper/2d6acbf3e220464156123094e99642fe2b90e490,http://cep.lse.ac.uk/pubs/download/dp1599.pdf,,10.1086/714994,,,169530350,Business; Economics; History,,asset pricing stock returns; stock returns,2,citations=62; influential=3; open PDF metadata; trade term matches=2; query hits=2,"Large-scale increases in discrimination can lead to dismissals of highly qualified managers. We investigate how expulsions of senior Jewish managers, due to rising discrimination in Nazi Germany, affected large corporations. Firms that lost Jewish managers experienced persistent reductions in stock prices, dividends, and returns on assets. Aggregate market value fell by roughly 1.8% of German GNP because of the expulsions. Managers who served as key connectors to other firms and managers who were highly educated were particularly important for firm performance. The findings imply that individual managers drive firm performance. Discrimination against qualified business leaders causes first-order economic losses."
451,2021,"Banks, FinTech and stock returns","Federico Carlini, B. L. D. Gaudio, C. Porzio, D. Previtali",Finance Research Letters,2021-06-17,62,2,116.53,"General Finance, Surveys, and Trading Systems",metadata-ranked,stock-prediction,Abstract This paper investigates the effect of banks' investment in FinTech firms (FTF) on stock returns.,selected by citation count from the audited stock-investment candidate pool,"Surveys and systems can dominate citations while empirical evidence remains mixed across markets.; Broad claims need careful mapping to data, costs, and investment horizons.; Metadata-driven ranking cannot replace expert reading of full papers and backtests.",https://doi.org/10.1016/j.frl.2021.102252,https://www.semanticscholar.org/paper/cccab109011636e66358566053d9311e5aef83ad,,,10.1016/j.frl.2021.102252,,,237790638,Business; Economics,,equity returns; stock returns,2,citations=62; influential=2; open PDF metadata; title trade matches=2; trade term matches=3; query hits=2,"Abstract This paper investigates the effect of banks' investment in FinTech firms (FTF) on stock returns. We hand-collect data on 581 investment rounds made by FTFs, within at least one European or North American bank acting as investor. Our results show that banks’ investment in fintech affect stock markets. The abnormal reaction is negative, larger for young and technology-oriented firms, and stronger in the case of multiple investments. Bank size, leverage and profitability do not moderate abnormal returns. Overall, our study suggests that bank equity investment in FTFs is an important determinant of abnormal stock returns."
452,2021,Towards a post-pandemic policy framework to manage climate-related financial risks and resilience,P. D’Orazio,Climate Policy,2021-09-22,62,2,109.53,Market Microstructure and High-Frequency Trading,reinforcement-learning; microstructure,reinforcement-trading; high-frequency,ABSTRACT All G20 countries have adopted policies to tame financial instability in response to the COVID-19 pandemic.,selected by citation count from the audited stock-investment candidate pool,"High-frequency results depend heavily on market access, latency, fees, and order-book reconstruction quality.; Public metadata rarely reveals execution assumptions.; Short-horizon predictability can vanish when capacity and competition are considered.",https://doi.org/10.1080/14693062.2021.1975623,https://www.semanticscholar.org/paper/36ebe6beae8ebe271d21c790cd85b5d5129b5970,,,10.1080/14693062.2021.1975623,,,240545469,Business; Economics; Environmental Science; Political Science,Review,capital markets investment,1,citations=62; influential=2; open PDF metadata; trade term matches=2,"ABSTRACT All G20 countries have adopted policies to tame financial instability in response to the COVID-19 pandemic. Post-pandemic financial measures are designed to support bank lending, boost financial markets’ liquidity, reduce banks’ funding liquidity costs, and allow for a smoother transition in monetary and fiscal policies. However, when analyzed in a broader framework that considers possible interlinkages between the pandemic and threats posed by climate change, these measures are not aligned with the goals of the Paris Agreement. Indeed, there is no evidence that recovery policies to date reflect sustainability priorities nor do they account for climate-related financial risks. The analysis carried out suggests that this failure to account for climate change could amplify the build-up of additional climate-related financial risks and of existing vulnerabilities in the financial system, leading to increased overall exposure to climate risks and thus undermining the low-carbon transition in G20 countries. Against this backdrop, the paper reviews several financial measures to avoid increasing the high carbon bias of existing policies and to explicitly address climate-related risks in the financial sector. The author proposes an enhanced macro-prudential policy framework to achieve three interrelated objectives: tackle climate-related financial risks, scale up green finance for a greener and more sustainable recovery, and preserve the global financial system’s resilience. Key policy insights A macro-prudential strategy aligned with the goals of the Paris Agreement is needed to address carbon bias, avoid the increase of climate-related financial risks, and reorient financial flows towards sustainable investments. ‘Green-enhanced’ capital requirements can be used, but they need careful calibration to prevent financial instabilities, while green liquidity instruments pose fewer implementation concerns. Climate-related large exposure limits could help contain systemic risks deriving from the materialization of climate risks. Harmonized taxonomy and enhanced climate-related disclosure requirements are critical for the correct functioning of proposed climate-related financial instruments. Implementing such instruments in a post-pandemic financial policy framework could help underpin a transformative financial response to climate change while strengthening the resilience of the global financial system."
453,2021,RETRACTED ARTICLE: The optimal project selection in portfolio management using fuzzy multi-criteria decision-making methodology,Husam Jasim Mohammed,Journal of Sustainable Finance & Investment,2021-02-25,62,1,122.853,Reinforcement Learning and Algorithmic Trading,survey/review; portfolio; reinforcement-learning,stock-prediction; portfolio; reinforcement-trading,"ani, Bekë Kuqi & Nguyen Tan Hung (2023) Managerial decision-making (DM) in Kosovo organizations based on SPACE model analysis by using AHP fuzzy method, Journal of Sustainable Finance & Investment, 13:1, 248-263, 10.1080/20430795.2021.1891786 Mousa Mohammad Abdullah Saleh, Omar A.",selected by citation count from the audited stock-investment candidate pool,"Simulated rewards can diverge from executable trading under slippage, latency, and market impact.; Policies can be brittle during regime shifts or stress periods.; Backtest-only evidence needs live or paper-trading validation.",https://doi.org/10.1080/20430795.2021.1886551,https://www.semanticscholar.org/paper/8c17b8aa555c1d5a59920da6b5d7fdf6afbaee70,,,10.1080/20430795.2021.1886551,,,233975392,Business; Computer Science; Economics,Review,risk management portfolio stock; stock returns; value investing stock market,3,citations=62; influential=1; survey/benchmark signal; investment validation signal; open PDF metadata; title trade matches=1; trade term matches=6; query hits=3,"We, the Editors and Publisher of the Journal of Sustainable Finance and Investment, have retracted the following articles which are all part of the Special Issue titled Accounting, management, finance, and accountability in times of crisis: A COVID-19 perspective: Quoc Thuan Pham, Xuan Thuy Ho, Thi Phuong Loan Nguyen, Thi Huyen Quyen Pham & Anh Thanh Bui (2023) Financial reporting quality in pandemic era: case analysis of Vietnamese enterprises, Journal of Sustainable Finance & Investment, 13:1, 330-352, DOI: 10.1080/20430795.2021.1905411 Ibrahim Tawfeeq Alsedrah & Elhachemi Abdelkader Hacine Gherbi (2023) Impact of COVID-19 pandemic on total market trade value (institutional investors vs non-institutional investors), Journal of Sustainable Finance & Investment, 13:1, 353-365, 10.1080/20430795.2021.1905412 Elhachemi Abdelkader Hacine Gherbi & Ibrahim Tawfeeq Alsedrah (2023) Does stock market development and COVID-19 pandemic lead to financial crisis: the case of largest Islamic stock exchange market?, Journal of Sustainable Finance & Investment, 13:1, 297-310, 10.1080/20430795.2021.1896987 Manar Tayseer Hasid Batayneh, Rimal Bou-Bakr Saleh Al-Kouki & Hanadi Eid Albogam (2023) Economic and social implications of the spread of Corona virus on the Saudi Community and the scientific and practical solutions to reduce and limit them, Journal of Sustainable Finance & Investment, 13:1, 311-329, 10.1080/20430795.2021.1896989 Nguyen Bang Nong & Van Hong Thi Ha (2023) Impact of Covid-19 on Airbnb: evidence from Vietnam, Journal of Sustainable Finance & Investment, 13:1, 283-296, 10.1080/20430795.2021.1894544 Thi Thao Hien Bui, Manimekalai Jambulingam, Muslim Amin & Nguyen Tan Hung (2023) Impact of COVID-19 pandemic on franchise performance from franchisee perspectives: the role of entrepreneurial orientation, market orientation and franchisor support, Journal of Sustainable Finance & Investment, 13:1, 264-282, 10.1080/20430795.2021.1891787 Atallah Al-hosban, Mohammed Alsharairi & Isssa Al-Tarawneh (2023) The effect of using the target cost on reducing costs in the tourism companies in Aqaba Special Economic Zone Authority, Journal of Sustainable Finance & Investment, 13:1, 194-209, 10.1080/20430795.2021.1891782 Elvis Elezaj, Halit Shabani, Bekë Kuqi & Nguyen Tan Hung (2023) Managerial decision-making (DM) in Kosovo organizations based on SPACE model analysis by using AHP fuzzy method, Journal of Sustainable Finance & Investment, 13:1, 248-263, 10.1080/20430795.2021.1891786 Mousa Mohammad Abdullah Saleh, Omar A. A. Jawabreh, Sameer ahmad hmoud al-Amro & Haneen Mahmoud Ibrahim Saleh (2023) Requirements for enhancing the standard of accounting education and its alignment with labor market requirements a case study hospitality and industrial sector in Jordan, Journal of Sustainable Finance & Investment, 13:1, 176-193, 10.1080/20430795.2021.1891781 Khawla Kassed Abdo (2023) The effect of external economic variables on the conventional banks and Islamic banks financial performance in Jordan: a comparative study, Journal of Sustainable Finance & Investment, 13:1, 229-247, 10.1080/20430795.2021.1891785 Hanan Ahmed AL Qudah (2023) Credit risks measurement in Islamic banks study model, Journal of Sustainable Finance & Investment, 13:1, 210-228, 10.1080/20430795.2021.1891783 Husam Jasim Mohammed (2023) The optimal project selection in portfolio management using fuzzy multi-criteria decision-making methodology, Journal of Sustainable Finance & Investment, 13:1, 125-141, 10.1080/20430795.2021.1886551 M. Hilmi Özkaya & Maeen Alhuwesh (2023) Effectiveness of exchange rate channel in transiting monetary policy impact to real economy: the case of Yemen, Journal of Sustainable Finance & Investment, 13:1, 104-117, 10.1080/20430795.2021.1886549 Share Aiyed M. Aldosari (2023) The relationship between leaders’ mastery of tacit knowledge management skills and the achievement of competitive advantage at universities, Journal of Sustainable Finance & Investment, 13:1, 142-160, 10.1080/20430795.2021.1886552 Aiman M. Abu Hamour, Deema Daifalleh Mohammed Massadeh & Mohamed Mahmoud Bshayreh (2023) The impact of the COSO control components on the financial performance in the Jordanian banks and the moderating effect of board independence, Journal of Sustainable Finance & Investment, 13:1, 161-175, DOI: 10.1080/20430795.2021.1886553 Khawla Kassed Abdo, Hanan A. M. Al-Qudah, Laith Akram Al-Qudah & Mohammad Zakaria al Qudah (2023) The effect of economic variables (workers ‘diaries abroad, bank deposits, gross domestic product, and inflation) on stock returns in the Amman Financial Market from 2005/2018, Journal of Sustainable Finance & Investment, 13:1, 59-72, DOI: 10.1080/20430795.2021.1883384 Mursal Mursal, Mahyudin Ritonga, Fitria Sartika, Ahmad Lahmi, Talqis Nurdianto & Lukis Alam (2023) The contribution of Amil Zakat, Infaq and Shadaqah Muhammadiyah (LAZISMU) institutions in handling the impact of Covid-19, Journal of Sustainable Finance & Investment, 13:1, 118-124, 10.1080/20430795.2021.1886550 Syed Kaleem Ullah Shah Bukhari, Rani Gul, Tayyaba Bashir, Sumaira Zakir & Tariq Javed (2023) Exploring managerial skills of Pakistan Public Universities (PPUs)’ middle managers for campus sustainability, Journal of Sustainable Finance & Investment, 13:1, 73-91, 10.1080/20430795.2021.1883985 Mona Solomon Al-Thoblany & Muna Ibrahim Alyuosef (2023) The role of digital management in improving the performance of tourism sectors in the Kingdom of Saudi Arabia in the light of 2030 vision, Journal of Sustainable Finance & Investment, 13:1, 44-58, 10.1080/20430795.2021.1882236 Bekë Kuqi, Elvis Elezaj, Bedri Millaku, Adem Dreshaj & Nguyen Tan Hung (2023) The impact of COVID-19 (SARS-CoV-2) in tourism industry: evidence of Kosovo during Q1, Q2 and Q3 period of 2020, Journal of Sustainable Finance & Investment, 13:1, 92-103, 10.1080/20430795.2021.1883986 Saud N. Alshmery, Hind R. Alqirnas & Muna I. Alyuosef (2023) Influence of the social and economic characteristics of Saudi women on their attitudes toward empowering them in online labor market, Journal of Sustainable Finance & Investment, 13:1, 1-15, 10.1080/20430795.2021.1874216 Amnah A. A. Alasgah & Eman S. I. Rizk (2023) Empowering Saudi women in the tourism and management sectors according to the Kingdom's 2030 vision, Journal of Sustainable Finance & Investment, 13:1, 16-43, 10.1080/20430795.2021.1874217 Following an investigation by the Taylor & Francis Research Integrity and Ethics team, it was discovered post-publication that the articles were not peer reviewed appropriately, in line with the Journal's peer review standards and policy. As the stringency of the peer review process is core to the integrity of the publication process, the Editor and Publisher have taken the decision to retract all of the articles within this Special Issue (listed above). The journal has not confirmed if the authors were aware of this compromised peer review process. The journal is committed to correcting the scientific record and will fully cooperate with any institutional investigations into this matter. The authors have been informed of this decision. We have been informed in our decision-making by our policy on publishing ethics and integrity and the COPE guidelines on retractions. The retracted articles will remain online to maintain the scholarly record, but they will be digitally watermarked on each page as ‘Retracted’."
454,2021,Intraday Volatility Spillovers among European Financial Markets during COVID-19,"Faheem Aslam, P. Ferreira, K. Mughal, Beenish Bashir",International Journal of Financial Studies,2021-01-05,62,1,113.853,Reinforcement Learning and Algorithmic Trading,forecasting; reinforcement-learning; risk/volatility,stock-prediction; reinforcement-trading; risk-volatility,"During crises, stock market volatility generally rises sharply, and as consequence, spillovers are identified across markets.",open-access PDF metadata,"Simulated rewards can diverge from executable trading under slippage, latency, and market impact.; Policies can be brittle during regime shifts or stress periods.; Backtest-only evidence needs live or paper-trading validation.",https://doi.org/10.3390/ijfs9010005,https://www.semanticscholar.org/paper/67c7bec61c55ef7eef17f9e232f74ea72de6a86c,https://www.mdpi.com/2227-7072/9/1/5/pdf?version=1610023356,,10.3390/ijfs9010005,,,234180455,Business; Economics,,volatility forecasting stock market,1,citations=62; influential=1; investment validation signal; open PDF metadata; title trade matches=2; trade term matches=3,"During crises, stock market volatility generally rises sharply, and as consequence, spillovers are identified across markets. This study estimates the volatility spillover among twelve European stock markets representing all four regions of Europe. The data consists of 10,990 intraday observations from 2 December 2019 to 29 May 2020. Using the methodology of Diebold and Yilmaz, we use static and rolling windows to characterize five-minute volatility spillovers. Our results show that 77.80% of intraday volatility forecast error variance in twelve European markets comes from spillovers. Furthermore, the highest gross directional volatility spillovers are found in Sweden and the Netherlands, while the minimum spillovers to other stock markets are observed in the stock markets of Poland and Ireland. However, German and Dutch markets transmit the highest net directional volatility spillovers. Splitting the whole sample in pre- and post-pandemic declaration (11 March 2020) we find more stable spillovers in the latter. The findings reveal important information about European stock market interdependence during COVID-19, which will be beneficial to both policy-makers and practitioners."
455,2021,Does bitcoin provide hedge to Islamic stock markets for pre- and during COVID-19 outbreak? A comparative analysis with gold,"Walid Chkili, Aymen Ben Rejeb, Mongi Arfaoui",Resources policy,2021-10-01,62,1,110.853,Reinforcement Learning and Algorithmic Trading,portfolio; reinforcement-learning; risk/volatility,portfolio; reinforcement-trading; risk-volatility,This paper applies the DCC-FIGARCH model to investigate the role of Bitcoin as a hedge and safe haven for Islamic stock markets in comparison with gold.,open-access PDF metadata,"Simulated rewards can diverge from executable trading under slippage, latency, and market impact.; Policies can be brittle during regime shifts or stress periods.; Backtest-only evidence needs live or paper-trading validation.",https://doi.org/10.1016/j.resourpol.2021.102407,https://www.semanticscholar.org/paper/6fcdfbb0253f81cff7a749c994f038650596034d,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8502762,,10.1016/j.resourpol.2021.102407,,34658486,238533057,Business; Economics; Medicine,JournalArticle,risk management portfolio stock,1,citations=62; influential=1; investment validation signal; open PDF metadata; title trade matches=1; trade term matches=2,"This paper applies the DCC-FIGARCH model to investigate the role of Bitcoin as a hedge and safe haven for Islamic stock markets in comparison with gold. We use daily data for the period January 2010–May 2020, which covers the recent COVID-19 pandemic. Empirical results show that the dynamic correlation between Bitcoin and Islamic stock markets is low and usually negative during major economic and political events suggesting that Bitcoin qualifies as a safe haven against Islamic stock markets downturns. Extending our analysis to portfolio management, findings reveal that the diversification benefits of Bitcoin are most times stable and increase significantly during turbulent periods. Thereby, adding Bitcoin in a portfolio of Islamic stocks reduce the risk of portfolio. Finally, as regards the COVID-19 outbreak period, we find that the hedging strategy involving Bitcoin leads to a higher cost during the crisis. These results provide substantial recommendations for Islamic investors and portfolio managers."
456,2021,The relationship between intellectual capital and financial performance in Colombian listed banking entities,"Juan Pablo García Castro, Diego Fernando Duque Ramírez, Jenny Moscoso Escobar",Asia Pacific Management Review,2021-05-01,62,1,107.853,"General Finance, Surveys, and Trading Systems",survey/review,stock-prediction,Abstract Purpose This study aims to investigate the relationship between intellectual capital and the financial performance of 7 Colombian banks for the period 2010–2016.,open-access PDF metadata,"Surveys and systems can dominate citations while empirical evidence remains mixed across markets.; Broad claims need careful mapping to data, costs, and investment horizons.; Metadata-driven ranking cannot replace expert reading of full papers and backtests.",https://doi.org/10.1016/J.APMRV.2021.03.002,https://www.semanticscholar.org/paper/59070e6e086b6bf65e844da293aaaad1f16d7c31,https://doi.org/10.1016/j.apmrv.2021.03.002,,10.1016/J.APMRV.2021.03.002,,,236582425,Business; Economics,,stock exchange market efficiency,1,citations=62; influential=1; survey/benchmark signal; open PDF metadata; trade term matches=1,"Abstract Purpose This study aims to investigate the relationship between intellectual capital and the financial performance of 7 Colombian banks for the period 2010–2016. Design/methodology/approach The information on the variables analysed was taken from each bank’s financial statement and the information on the market variables was obtained from the Colombian Stock Exchange. The value added intellectual coefficient ( V A I C ) T M method is used to identify whether there is a positive relationship with the following financial performance indicators: Return on assets (ROA), Market value (Market to book – MTB) and Tobin’s q (share value indicator). Intellectual capital efficiencies (human and structural capital) and capital employed have been analysed and their impact on financial performance has been measured through and econometric model. Conclusions The analysis indicates that associations between ( V A I C ) T M , financial performance and corporate value are varied, so a homogeneous trend cannot be identified. Originality/value This is one of the first research works in Colombia which analyses the incidence or impact of ( V A I C ) T M on financial and market performance of the banking sector in the long term."
457,2021,Forecasting COVID-19 impact on RWI/ISL container throughput index by using SARIMA models,"Kaan Koyuncu, Leyla Tavacioglu, Neslihan Gökmen, Umut Arican",Maritime Policy & Management,2021-01-24,62,1,104.853,Reinforcement Learning and Algorithmic Trading,forecasting; reinforcement-learning,stock-prediction; reinforcement-trading,ABSTRACT Maritime operators are facing their biggest challenge called Coronavirus (COVID-19) since the 2008 financial crisis.,selected by citation count from the audited stock-investment candidate pool,"Simulated rewards can diverge from executable trading under slippage, latency, and market impact.; Policies can be brittle during regime shifts or stress periods.; Backtest-only evidence needs live or paper-trading validation.",https://doi.org/10.1080/03088839.2021.1876937,https://www.semanticscholar.org/paper/a392d7330d0b0e41a535a113742358c26d26810b,,,10.1080/03088839.2021.1876937,,,234311977,Business; Computer Science; Economics; Engineering; Environmental Science,,financial time series forecasting,1,citations=62; influential=1; open PDF metadata; title trade matches=1; trade term matches=1,"ABSTRACT Maritime operators are facing their biggest challenge called Coronavirus (COVID-19) since the 2008 financial crisis. As part of the measures taken by the countries against the virus, the domino effect started with the breaks in the interconnected supply chain, like the spider web. The main purpose of this study is modeling the Institute of Shipping Economics and Logistics (ISL) and the Leibniz-Institut für Wirtschaftsforschung (RWI) Container Throughput Index with the time series, to reveal the relationship between the short-term forecast results and the COVID-19 seen in the first months of 2020. The deep effect of COVID-19 on maritime trade is investigated by forecasting the RWI/ISL Container Throughput Index in 89 major international container ports, including and excluding seasonal variations. The modeling process of the Seasonal Autoregressive Integrated Moving Average (SARIMA) and Exponential Smoothing State Space Model (ETS) is explained. To evaluate SARIMA and ETS models’ performance, information criteria, and error measurements are calculated and compared. SARIMA model is found as more suitable model than ETS forecasting seasonally and working-day adjusted and original RWI/ISL. The results indicated that the SARIMA model is suitable and efficient for the forecasting of RWI/ISL. Three months’ forecasting results are showed that the decrease will continue."
